Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2015,10,CIN,174,82,10,0,1,3
2015,10,HOU,183,73,6,1,1,3
2015,11,JAC,212,104,13,1,0,4
2015,11,TEN,218,90,19,1,1,4
2015,11,DET,164,50,13,1,0,1
2015,11,OAK,266,109,18,0,0,4
2015,11,ATL,202,74,24,1,2,2
2015,11,IND,275,100,21,1,3,1
2015,11,HOU,197,70,17,0,2,4
2015,11,NYJ,241,123,24,1,0,1
2015,11,PHI,238,283,45,2,0,1
2015,11,TB,247,136,17,1,3,4
2015,11,CHI,219,170,17,0,0,5
2015,11,DEN,263,86,15,0,2,1
2015,11,MIN,196,124,30,0,0,2
2015,11,GB,248,94,13,1,0,6
2015,11,CAR,172,14,16,5,1,6
2015,11,WAS,226,142,44,0,0,2
2015,11,MIA,220,166,24,0,2,2
2015,11,DAL,140,70,14,0,1,4
2015,11,BAL,131,82,13,2,0,1
2015,11,STL,292,96,16,2,2,1
2015,11,ARI,278,99,31,1,0,4
2015,11,CIN,283,82,34,2,2,2
2015,11,SEA,247,59,13,1,0,2
2015,11,SF,253,255,29,0,0,3
2015,11,SD,232,153,33,0,0,3
2015,11,KC,149,52,3,0,1,3
2015,11,NE,225,94,13,2,0,3
2015,11,BUF,271,85,20,0,1,1
2015,12,DET,159,68,14,1,0,7
2015,12,PHI,322,108,45,0,0,2
2015,12,DAL,165,129,33,0,0,1
2015,12,CAR,179,31,14,0,3,2
2015,12,GB,189,101,17,0,0,1
2015,12,CHI,188,177,13,1,1,2
2015,12,HOU,218,50,6,0,1,2
2015,12,NO,195,167,24,1,1,1
2015,12,CIN,251,94,7,0,3,1
2015,12,STL,236,140,31,1,1,0
2015,12,ATL,174,191,20,0,1,0
2015,12,MIN,213,116,10,2,2,2
2015,12,WAS,299,33,14,0,3,4
2015,12,NYG,302,105,20,0,0,0
2015,12,IND,212,132,12,0,1,5
2015,12,TB,309,27,25,1,0,3
2015,12,NYJ,321,12,20,1,1,3
2015,12,MIA,274,137,38,0,0,1
2015,12,JAC,290,79,31,0,0,2
2015,12,SD,318,102,25,0,1,2
2015,12,TEN,323,84,24,0,0,1
2015,12,OAK,205,44,21,0,2,2
2015,12,KC,286,129,22,2,0,1
2015,12,BUF,255,158,30,0,0,1
2015,12,SF,267,70,19,0,0,1
2015,12,ARI,301,67,13,1,1,3
2015,12,SEA,480,58,30,1,4,2
2015,12,PIT,336,100,39,1,0,2
2015,12,DEN,262,39,24,0,0,3
2015,12,NE,254,179,30,1,1,3
2015,12,CLE,232,104,33,0,2,0
2015,12,BAL,275,63,27,0,0,3
2015,13,DET,243,67,27,3,1,3
2015,13,GB,205,101,23,1,0,3
2015,13,NYG,373,90,23,1,0,3
2015,13,NYJ,281,74,20,0,1,3
2015,13,BUF,275,126,21,0,1,2
2015,13,HOU,203,187,30,0,0,1
2015,13,MIA,281,94,13,0,2,4
2015,13,BAL,82,137,15,1,0,1
2015,13,CLE,233,144,37,0,0,1
2015,13,CIN,206,68,3,1,1,3
2015,13,TEN,302,81,39,0,0,3
2015,13,JAC,257,210,42,1,1,4
2015,13,CHI,170,121,26,0,0,5
2015,13,SF,194,170,20,0,1,1
2015,13,MIN,260,173,38,1,0,2
2015,13,SEA,94,31,7,1,1,4
2015,13,NO,322,175,41,2,1,1
2015,13,CAR,264,70,38,1,1,2
2015,13,TB,255,64,19,1,1,3
2015,13,ATL,222,166,23,1,1,1
2015,13,STL,349,175,27,1,0,2
2015,13,ARI,146,66,3,1,1,0
2015,13,OAK,143,89,34,2,0,5
2015,13,KC,262,99,20,2,3,4
2015,13,SD,159,134,17,0,1,1
2015,13,DEN,179,93,3,4,1,4
2015,13,NE,120,128,35,2,0,1
2015,13,PHI,324,103,28,0,2,4
2015,13,PIT,186,54,10,1,2,5
2015,13,IND,364,158,45,2,0,0
2015,13,WAS,220,97,19,4,0,1
2015,13,DAL,193,74,16,1,0,3
2015,14,ARI,317,72,20,3,0,3
2015,14,MIN,296,97,23,0,0,2
2015,14,PHI,260,152,20,1,1,1
2015,14,BUF,232,116,23,0,1,1
2015,14,NYJ,268,24,8,1,1,5
2015,14,TEN,256,183,30,0,0,1
2015,14,CIN,270,84,33,0,1,2
2015,14,PIT,321,64,20,0,3,4
2015,14,HOU,197,116,27,0,0,3
2015,14,NE,102,87,6,2,0,6
2015,14,JAC,227,95,16,1,1,3
2015,14,IND,226,154,51,2,0,3
2015,14,KC,236,44,3,0,1,5
2015,14,SD,179,150,10,0,1,2
2015,14,CHI,275,99,24,0,1,3
2015,14,WAS,290,87,21,1,0,3
2015,14,CAR,176,54,0,4,2,6
2015,14,ATL,282,142,38,0,0,2
2015,14,TB,301,87,24,0,0,2
2015,14,NO,176,115,17,0,0,1
2015,14,STL,220,111,14,0,1,4
2015,14,DET,114,203,21,0,1,1
2015,14,CLE,150,71,10,1,0,10
2015,14,SF,251,230,24,2,1,2
2015,14,DEN,99,27,15,1,0,3
2015,14,OAK,276,34,12,3,0,5
2015,14,GB,99,171,7,0,1,2
2015,14,DAL,205,230,28,0,0,2
2015,14,BAL,301,123,35,1,0,0
2015,14,SEA,274,28,6,1,1,1
2015,14,MIA,337,92,31,0,0,0
2015,14,NYG,235,128,24,2,0,1
2015,15,STL,363,146,23,0,1,0
2015,15,TB,221,98,31,0,0,3
2015,15,DAL,299,73,19,0,1,3
2015,15,NYJ,176,133,16,0,4,3
2015,15,MIN,199,94,17,1,1,6
2015,15,CHI,221,129,38,0,0,1
2015,15,JAC,245,83,23,0,1,1
2015,15,ATL,285,72,17,2,1,2
2015,15,IND,150,155,16,2,1,3
2015,15,HOU,140,50,10,1,1,3
2015,15,PHI,263,230,40,0,0,3
2015,15,ARI,350,74,17,2,2,2
2015,15,NYG,309,171,38,0,0,4
2015,15,CAR,245,161,35,2,1,0
2015,15,NE,223,59,16,1,2,5
2015,15,TEN,253,93,33,0,0,2
2015,15,BAL,164,113,34,0,0,3
2015,15,KC,273,93,14,1,2,2
2015,15,WAS,212,240,25,1,0,5
2015,15,BUF,308,123,35,0,0,1
2015,15,SEA,136,94,13,2,1,3
2015,15,CLE,241,182,30,0,0,3
2015,15,OAK,190,103,30,1,1,2
2015,15,GB,252,120,20,0,2,4
2015,15,PIT,281,104,27,1,1,2
2015,15,DEN,354,23,34,0,2,3
2015,15,SD,187,44,14,1,0,3
2015,15,MIA,302,140,30,0,2,2
2015,15,SF,174,68,24,0,0,4
2015,15,CIN,263,55,14,1,3,4
2015,15,NO,246,150,35,2,0,3
2015,15,DET,330,69,27,1,0,1
2015,16,OAK,271,72,20,1,0,1
2015,16,SD,175,106,23,0,1,3
2015,16,PHI,351,67,38,0,0,2
2015,16,WAS,353,45,24,3,0,6
2015,16,NYJ,221,63,20,0,1,2
2015,16,NE,285,143,26,3,0,1
2015,16,TEN,202,128,34,1,0,1
2015,16,HOU,227,30,6,2,1,1
2015,16,KC,136,232,13,0,1,0
2015,16,CLE,122,136,17,0,1,1
2015,16,MIA,168,100,18,0,0,2
2015,16,IND,279,82,12,0,1,6
2015,16,NO,347,65,27,0,2,2
2015,16,JAC,402,135,38,0,0,1
2015,16,DET,201,121,17,1,0,4
2015,16,SF,284,87,32,0,0,3
2015,16,MIN,272,91,17,0,3,4
2015,16,NYG,150,218,49,0,0,4
2015,16,ATL,113,155,13,1,0,3
2015,16,CAR,296,77,20,0,0,2
2015,16,TB,153,174,26,0,0,1
2015,16,CHI,285,104,21,2,1,1
2015,16,BUF,186,121,6,0,1,0
2015,16,DAL,172,236,16,1,1,4
2015,16,ARI,77,101,8,4,1,10
2015,16,GB,260,121,38,1,1,2
2015,16,SEA,103,104,23,2,0,0
2015,16,STL,253,60,17,3,1,5
2015,16,BAL,193,110,17,0,2,3
2015,16,PIT,265,121,20,0,0,1
2015,16,DEN,186,108,17,0,0,2
2015,16,CIN,277,113,20,1,0,3
2015,17,BUF,178,122,17,0,3,1
2015,17,NYJ,182,115,22,2,0,2
2015,17,CIN,282,59,16,0,2,1
2015,17,BAL,147,145,24,1,0,4
2015,17,CLE,349,30,28,1,2,0
2015,17,PIT,177,86,12,2,2,8
2015,17,HOU,183,32,6,3,2,9
2015,17,JAC,242,160,30,1,1,3
2015,17,IND,94,137,24,0,1,4
2015,17,TEN,200,127,30,0,1,1
2015,17,KC,157,48,17,2,1,6
2015,17,OAK,150,189,23,0,2,1
2015,17,DAL,291,146,34,2,0,1
2015,17,WAS,412,100,23,1,2,4
2015,17,NYG,315,120,35,1,1,1
2015,17,PHI,297,208,30,0,1,1
2015,17,CHI,282,67,24,0,0,4
2015,17,DET,234,108,20,0,4,4
2015,17,GB,91,151,20,0,1,3
2015,17,MIN,274,76,13,1,1,6
2015,17,ATL,323,67,20,1,0,0
2015,17,NO,327,92,17,1,1,1
2015,17,CAR,309,77,10,0,2,2
2015,17,TB,255,111,38,2,0,4
2015,17,MIA,126,70,10,1,0,3
2015,17,NE,342,96,20,0,0,1
2015,17,SF,231,133,16,1,0,0
2015,17,STL,350,108,19,0,1,1
2015,17,DEN,207,110,20,1,1,3
2015,17,SD,293,210,27,3,2,2
2015,17,ARI,209,145,36,0,0,1
2015,17,SEA,205,27,6,0,3,3
2016,1,DEN,176,157,20,0,1,4
2016,1,CAR,159,148,21,1,2,2
2016,1,ATL,281,90,31,0,1,0
2016,1,TB,322,52,24,0,0,3
2016,1,BAL,95,65,7,0,0,2
2016,1,BUF,225,83,13,0,0,5
2016,1,HOU,185,73,14,1,1,5
2016,1,CHI,215,129,23,1,1,3
2016,1,JAX,199,95,27,0,0,1
2016,1,GB,300,48,23,1,1,3
2016,1,KC,233,155,27,0,0,1
2016,1,SD,330,83,33,0,1,3
2016,1,NO,319,167,35,0,0,0
2016,1,OAK,419,88,34,2,0,1
2016,1,NYJ,324,57,23,0,1,8
2016,1,CIN,188,152,22,0,1,1
2016,1,PHI,168,120,10,1,1,3
2016,1,CLE,270,133,29,0,0,2
2016,1,TEN,236,65,25,0,0,0
2016,1,MIN,252,64,16,1,1,2
2016,1,SEA,158,64,10,1,0,4
2016,1,MIA,240,112,12,0,1,4
2016,1,DAL,203,113,20,1,1,2
2016,1,NYG,227,101,19,0,0,0
2016,1,IND,332,116,39,0,0,1
2016,1,DET,368,82,35,0,0,2
2016,1,ARI,257,106,23,2,0,2
2016,1,NE,252,92,21,0,0,3
2016,1,WAS,288,147,38,1,1,1
2016,1,PIT,329,55,16,1,2,0
2016,1,SF,120,65,0,0,2,2
2016,1,LA,170,150,28,2,0,0
2016,2,BUF,370,123,37,2,0,1
2016,2,NYJ,307,86,31,1,1,0
2016,2,CAR,237,65,27,1,2,2
2016,2,SF,353,176,46,2,1,1
2016,2,CLE,302,80,25,0,2,0
2016,2,BAL,242,145,20,0,2,3
2016,2,DET,224,139,16,0,1,4
2016,2,TEN,238,137,15,0,1,4
2016,2,HOU,172,119,12,2,0,5
2016,2,KC,254,97,19,0,2,2
2016,2,NE,389,70,24,2,2,0
2016,2,MIA,304,161,31,3,0,2
2016,2,NYG,247,41,13,0,0,2
2016,2,NO,353,64,16,3,0,2
2016,2,PIT,366,46,16,1,0,1
2016,2,CIN,250,124,24,0,2,1
2016,2,WAS,278,102,27,2,0,6
2016,2,DAL,350,82,23,0,1,2
2016,2,ARI,221,85,7,0,4,2
2016,2,TB,315,101,40,0,0,1
2016,2,LA,239,67,3,2,0,2
2016,2,SEA,219,64,9,0,0,3
2016,2,DEN,170,83,20,1,1,6
2016,2,IND,266,134,34,0,1,1
2016,2,OAK,389,139,35,0,1,1
2016,2,ATL,299,155,28,0,0,1
2016,2,SD,319,69,14,1,2,2
2016,2,JAX,207,150,38,1,0,3
2016,2,MIN,180,83,14,4,1,5
2016,2,GB,254,30,17,1,0,5
2016,2,CHI,180,100,29,0,0,2
2016,2,PHI,220,64,14,2,1,3
2016,3,NE,175,109,0,0,1,2
2016,3,HOU,97,185,27,0,0,1
2016,3,BUF,237,111,18,1,4,6
2016,3,ARI,88,208,33,2,1,4
2016,3,CAR,153,58,22,0,0,2
2016,3,MIN,201,105,10,0,3,8
2016,3,CIN,303,52,29,1,0,2
2016,3,DEN,189,143,17,0,1,4
2016,3,GB,368,50,27,0,1,3
2016,3,DET,201,123,34,0,0,2
2016,3,JAX,199,84,19,1,2,2
2016,3,BAL,168,48,17,0,3,4
2016,3,MIA,261,169,24,2,0,5
2016,3,CLE,311,115,30,1,2,1
2016,3,NYG,313,90,29,2,0,2
2016,3,WAS,337,120,27,3,2,2
2016,3,TEN,245,123,17,0,1,2
2016,3,OAK,212,181,10,1,2,1
2016,3,SEA,119,135,18,1,1,0
2016,3,SF,291,127,37,1,1,2
2016,3,TB,183,137,37,1,1,1
2016,3,LA,389,83,32,1,1,2
2016,3,PHI,222,29,3,1,1,4
2016,3,PIT,301,125,34,0,0,0
2016,3,IND,319,37,22,1,0,2
2016,3,SD,317,92,26,2,1,2
2016,3,KC,188,117,3,2,6,0
2016,3,NYJ,221,72,24,1,0,4
2016,3,DAL,317,73,17,1,0,0
2016,3,CHI,248,199,31,1,0,0
2016,3,NO,225,217,45,0,0,3
2016,3,ATL,359,115,32,0,1,2
2016,4,CIN,160,62,7,1,1,6
2016,4,MIA,285,77,22,1,0,1
2016,4,JAX,190,94,27,1,1,7
2016,4,IND,195,136,30,1,0,4
2016,4,ATL,329,49,33,0,2,1
2016,4,CAR,481,90,48,0,1,3
2016,4,BAL,199,62,28,1,0,0
2016,4,OAK,282,130,27,2,0,2
2016,4,CHI,197,66,14,0,2,2
2016,4,DET,294,114,17,0,0,2
2016,4,HOU,196,124,20,1,1,1
2016,4,TEN,244,115,27,0,2,1
2016,4,NE,244,134,16,0,0,2
2016,4,BUF,187,90,0,2,0,3
2016,4,NYJ,288,66,27,0,0,2
2016,4,SEA,247,58,17,1,3,4
2016,4,WAS,217,163,20,2,1,1
2016,4,CLE,156,145,31,1,1,3
2016,4,TB,218,89,27,0,0,6
2016,4,DEN,143,72,7,1,2,6
2016,4,ARI,247,41,17,1,0,2
2016,4,LA,302,118,13,2,3,4
2016,4,SD,191,84,35,0,2,2
2016,4,NO,308,38,34,2,1,4
2016,4,SF,234,194,24,0,0,3
2016,4,DAL,189,106,17,0,1,1
2016,4,PIT,270,87,14,1,1,4
2016,4,KC,287,149,43,0,0,3
2016,4,MIN,261,78,10,0,1,0
2016,4,NYG,262,104,24,0,0,0
2016,5,SF,116,172,33,1,0,2
2016,5,ARI,135,151,21,0,2,8
2016,5,CLE,403,98,33,0,0,1
2016,5,NE,235,27,13,1,1,2
2016,5,DET,230,116,23,2,1,3
2016,5,PHI,164,80,24,0,0,3
2016,5,IND,397,125,23,3,0,0
2016,5,CHI,298,98,29,1,0,5
2016,5,MIA,163,235,30,1,0,0
2016,5,TEN,149,51,17,0,2,6
2016,5,BAL,250,60,16,1,1,1
2016,5,WAS,188,118,10,0,0,4
2016,5,MIN,155,59,13,1,1,4
2016,5,HOU,255,96,31,0,0,3
2016,5,PIT,244,72,13,1,0,4
2016,5,NYJ,375,61,31,2,0,1
2016,5,DEN,250,122,23,1,0,2
2016,5,ATL,183,84,16,3,1,8
2016,5,DAL,249,96,14,0,0,5
2016,5,CIN,222,180,28,1,0,1
2016,5,LA,112,193,30,0,0,3
2016,5,BUF,243,102,19,2,2,4
2016,5,OAK,357,72,31,3,2,3
2016,5,SD,300,89,34,0,1,3
2016,5,GB,176,43,16,1,0,4
2016,5,NYG,259,147,23,0,2,0
2016,5,CAR,202,113,17,1,0,3
2016,5,TB,278,136,14,1,2,0
2016,6,SD,220,84,13,2,0,2
2016,6,DEN,166,99,21,0,0,3
2016,6,BUF,167,133,16,1,0,3
2016,6,SF,179,312,45,3,0,3
2016,6,CHI,263,54,17,2,1,2
2016,6,JAX,297,92,16,0,0,1
2016,6,DET,311,76,28,1,1,1
2016,6,LA,265,83,31,0,0,1
2016,6,MIA,169,128,15,0,2,3
2016,6,PIT,252,222,30,0,0,0
2016,6,NE,237,120,17,0,0,3
2016,6,CIN,358,79,35,0,0,3
2016,6,NO,303,103,38,1,1,3
2016,6,CAR,460,63,41,0,1,2
2016,6,NYG,293,98,23,0,0,2
2016,6,BAL,397,38,27,1,2,1
2016,6,TEN,301,40,26,0,0,6
2016,6,CLE,270,137,28,0,1,2
2016,6,WAS,145,94,20,0,0,6
2016,6,PHI,263,230,27,0,1,0
2016,6,OAK,223,183,26,0,0,1
2016,6,KC,221,65,10,1,1,2
2016,6,GB,233,191,30,1,1,1
2016,6,DAL,294,78,16,5,1,1
2016,6,SEA,310,52,24,1,1,4
2016,6,ATL,261,72,26,3,0,1
2016,6,HOU,231,161,23,0,1,3
2016,6,IND,256,158,26,1,1,1
2016,6,ARI,197,33,3,1,2,1
2016,6,NYJ,225,171,28,1,0,0
2016,7,GB,120,69,10,0,2,1
2016,7,CHI,303,103,26,1,0,2
2016,7,LA,196,36,17,1,0,0
2016,7,NYG,271,74,10,2,4,4
2016,7,CIN,172,180,17,0,2,2
2016,7,CLE,288,271,31,0,0,4
2016,7,DET,283,134,17,1,0,2
2016,7,WAS,250,94,20,1,0,3
2016,7,JAX,200,144,33,0,0,0
2016,7,OAK,239,105,16,1,2,1
2016,7,KC,359,104,21,2,1,1
2016,7,NO,214,112,27,0,0,0
2016,7,MIA,200,67,25,0,0,5
2016,7,BUF,198,256,28,0,0,1
2016,7,NYJ,239,6,16,0,2,1
2016,7,BAL,189,155,24,1,0,5
2016,7,PHI,189,93,10,4,1,6
2016,7,MIN,138,101,21,1,2,0
2016,7,TEN,341,81,34,0,0,3
2016,7,IND,207,124,26,1,0,3
2016,7,ATL,348,78,33,1,1,4
2016,7,SD,256,130,30,0,1,3
2016,7,SF,264,249,34,0,1,3
2016,7,TB,113,160,17,3,1,4
2016,7,PIT,222,140,27,1,0,0
2016,7,NE,281,94,16,1,1,0
2016,7,ARI,205,52,6,2,0,1
2016,7,SEA,311,132,6,1,0,5
2016,7,DEN,131,140,9,2,0,0
2016,7,HOU,157,190,27,0,0,0
2016,8,TEN,322,48,22,0,0,2
2016,8,JAX,280,214,36,0,0,0
2016,8,CIN,446,100,27,0,1,1
2016,8,WAS,263,152,27,1,1,3
2016,8,ATL,223,108,32,1,0,3
2016,8,GB,277,90,33,0,0,2
2016,8,BUF,285,72,41,0,0,5
2016,8,NE,209,167,25,0,0,2
2016,8,CLE,222,171,31,0,0,3
2016,8,NYJ,339,68,28,0,2,1
2016,8,HOU,231,58,13,0,0,1
2016,8,DET,164,105,20,0,1,3
2016,8,IND,334,88,30,0,0,3
2016,8,KC,172,105,14,1,1,7
2016,8,NO,285,74,20,0,1,1
2016,8,SEA,252,123,25,1,0,2
2016,8,TB,498,128,30,1,0,2
2016,8,OAK,168,102,24,2,0,2
2016,8,DEN,246,123,19,0,3,4
2016,8,SD,267,57,27,2,1,1
2016,8,CAR,316,24,20,2,1,8
2016,8,ARI,208,141,30,1,0,1
2016,8,DAL,194,97,23,1,0,4
2016,8,PHI,273,187,29,0,1,2
2016,8,CHI,201,57,10,1,0,5
2016,8,MIN,245,158,20,0,0,1
2016,9,TB,325,136,43,1,0,2
2016,9,ATL,323,73,28,2,0,3
2016,9,BAL,241,36,14,0,1,2
2016,9,PIT,224,50,21,2,1,4
2016,9,CLE,255,168,35,1,0,0
2016,9,DAL,177,45,10,0,0,5
2016,9,KC,244,205,14,2,1,2
2016,9,JAX,169,62,19,0,0,3
2016,9,MIA,192,140,23,2,2,3
2016,9,NYJ,137,137,27,2,0,2
2016,9,MIN,214,97,22,0,1,1
2016,9,DET,259,78,16,0,0,2
2016,9,NYG,347,96,23,1,2,2
2016,9,PHI,248,54,28,0,2,1
2016,9,LA,185,59,13,0,0,5
2016,9,CAR,280,59,10,1,1,4
2016,9,SF,323,248,41,0,0,1
2016,9,NO,393,93,23,2,1,2
2016,9,GB,270,85,31,0,2,3
2016,9,IND,289,116,26,0,1,3
2016,9,SD,313,80,35,1,2,0
2016,9,TEN,268,208,43,0,0,1
2016,9,OAK,266,33,20,1,1,2
2016,9,DEN,179,218,30,0,0,2
2016,9,SEA,263,162,25,0,1,6
2016,9,BUF,245,33,31,0,0,4
2016,10,BAL,111,33,7,2,2,4
2016,10,CLE,277,119,28,0,2,2
2016,10,JAX,92,181,24,0,0,1
2016,10,HOU,247,80,21,0,1,2
2016,10,NO,234,103,25,0,2,6
2016,10,DEN,293,80,23,2,2,1
2016,10,NYJ,155,125,9,1,0,5
2016,10,LA,157,139,6,0,1,1
2016,10,PHI,255,48,15,0,1,2
2016,10,ATL,221,208,24,2,0,2
2016,10,CAR,165,91,20,1,1,4
2016,10,KC,242,99,17,1,1,2
2016,10,TB,161,122,10,3,2,5
2016,10,CHI,280,80,36,0,1,5
2016,10,TEN,333,69,25,0,2,5
2016,10,GB,284,162,47,0,0,2
2016,10,WAS,284,47,20,0,1,3
2016,10,MIN,260,128,26,1,0,1
2016,10,SD,277,70,31,1,0,1
2016,10,MIA,309,70,24,0,3,4
2016,10,ARI,198,83,20,0,0,3
2016,10,SF,363,80,23,2,2,2
2016,10,PIT,295,127,35,1,0,2
2016,10,DAL,400,48,30,1,0,1
2016,10,NE,324,96,31,1,0,3
2016,10,SEA,304,81,24,1,1,3
2016,10,NYG,186,78,20,0,1,4
2016,10,CIN,229,122,21,1,2,1
2016,11,CAR,264,107,20,2,1,3
2016,11,NO,173,50,23,0,0,2
2016,11,CLE,167,146,24,1,0,0
2016,11,PIT,176,33,9,1,1,9
2016,11,DAL,267,101,17,1,0,1
2016,11,BAL,299,118,27,0,0,1
2016,11,DET,202,83,19,1,2,0
2016,11,JAX,263,14,26,1,0,3
2016,11,IND,254,97,17,0,0,5
2016,11,TEN,251,76,24,0,1,3
2016,11,CIN,159,183,16,0,1,3
2016,11,BUF,207,93,12,0,2,2
2016,11,KC,326,116,19,0,0,0
2016,11,TB,261,82,17,2,1,0
2016,11,MIN,155,135,24,1,2,4
2016,11,ARI,145,72,30,0,0,1
2016,11,NYG,222,93,16,1,0,4
2016,11,CHI,227,102,22,1,0,0
2016,11,LA,142,98,14,0,1,4
2016,11,MIA,125,102,10,1,0,1
2016,11,SF,273,171,30,0,0,1
2016,11,NE,177,122,17,3,0,5
2016,11,SEA,195,113,15,1,2,2
2016,11,PHI,287,152,26,0,0,2
2016,11,WAS,340,84,24,1,1,2
2016,11,GB,364,151,42,0,0,2
2016,11,OAK,230,124,20,0,1,2
2016,11,HOU,295,30,27,0,1,0
2016,12,DET,224,82,13,0,1,0
2016,12,MIN,214,94,16,0,0,3
2016,12,DAL,449,56,26,0,0,0
2016,12,WAS,190,163,31,0,0,1
2016,12,IND,221,148,28,0,0,0
2016,12,PIT,219,91,7,1,2,3
2016,12,CHI,226,149,27,1,0,0
2016,12,TEN,316,95,21,0,2,0
2016,12,BUF,118,183,21,0,0,2
2016,12,JAX,151,153,28,0,0,6
2016,12,BAL,261,64,14,3,0,3
2016,12,CIN,219,92,19,0,1,2
2016,12,ATL,274,58,19,0,1,3
2016,12,ARI,244,116,38,0,1,3
2016,12,CLE,192,104,27,0,0,1
2016,12,NYG,285,58,13,3,0,8
2016,12,HOU,235,67,21,0,1,1
2016,12,SD,239,114,13,1,3,2
2016,12,MIA,282,193,24,1,1,2
2016,12,SF,263,95,31,0,0,3
2016,12,NO,178,69,21,1,1,3
2016,12,LA,346,209,49,1,0,2
2016,12,TB,118,127,5,2,2,7
2016,12,SEA,220,118,14,1,1,0
2016,12,DEN,137,68,24,0,0,6
2016,12,KC,330,103,27,1,0,5
2016,12,OAK,229,129,32,1,1,2
2016,12,CAR,310,55,35,1,1,2
2016,12,NYJ,286,91,22,0,0,0
2016,12,NE,269,64,17,2,0,1
2016,12,PHI,313,74,27,0,0,0
2016,12,GB,211,81,13,0,1,4
2016,13,MIN,124,140,17,3,0,3
2016,13,DAL,231,87,15,0,0,3
2016,13,ATL,266,123,29,1,0,1
2016,13,KC,290,128,28,0,1,2
2016,13,BAL,215,62,6,0,3,2
2016,13,MIA,386,110,38,2,1,0
2016,13,CHI,6,141,6,1,0,6
2016,13,SF,184,142,26,0,0,1
2016,13,CIN,306,53,14,0,3,2
2016,13,PHI,332,80,32,2,0,0
2016,13,GB,195,123,13,1,0,2
2016,13,HOU,200,109,21,0,0,1
2016,13,JAX,102,104,20,0,0,2
2016,13,DEN,179,154,10,0,2,0
2016,13,NE,126,36,10,0,2,4
2016,13,LA,269,133,26,0,0,0
2016,13,NO,337,85,28,0,0,2
2016,13,DET,319,50,13,0,3,1
2016,13,OAK,170,212,24,1,1,4
2016,13,BUF,260,139,38,0,0,0
2016,13,ARI,246,87,23,1,1,2
2016,13,WAS,281,88,31,1,0,2
2016,13,PIT,178,56,14,0,2,2
2016,13,NYG,272,117,24,1,1,2
2016,13,SD,211,102,28,0,1,1
2016,13,TB,211,119,21,0,2,2
2016,13,SEA,182,89,7,1,1,0
2016,13,CAR,294,240,40,1,1,4
2016,13,NYJ,282,139,41,1,0,2
2016,13,IND,214,36,10,0,3,1
2016,14,KC,109,135,13,0,0,2
2016,14,OAK,258,65,21,1,1,1
2016,14,BUF,220,240,27,0,3,0
2016,14,PIT,208,67,20,0,1,6
2016,14,CAR,220,58,16,2,3,5
2016,14,SD,146,126,28,0,1,2
2016,14,CLE,147,213,23,1,0,5
2016,14,CIN,85,169,10,0,1,3
2016,14,DET,204,92,17,0,0,1
2016,14,CHI,209,114,20,0,2,3
2016,14,IND,131,185,22,1,1,2
2016,14,HOU,265,83,17,1,2,1
2016,14,JAX,292,85,25,2,0,0
2016,14,MIN,230,85,16,0,0,4
2016,14,MIA,125,175,23,2,2,2
2016,14,ARI,231,83,26,1,1,0
2016,14,PHI,227,107,27,0,1,3
2016,14,WAS,288,95,22,2,1,5
2016,14,TB,248,46,11,0,3,1
2016,14,NO,166,104,16,0,0,3
2016,14,TEN,330,18,10,2,0,3
2016,14,DEN,73,180,13,0,0,2
2016,14,SF,216,188,23,0,1,7
2016,14,NYJ,116,248,17,0,0,3
2016,14,GB,218,137,10,1,5,3
2016,14,SEA,237,93,38,0,0,1
2016,14,LA,220,66,42,0,0,2
2016,14,ATL,208,104,14,2,2,3
2016,14,NYG,152,108,7,2,2,3
2016,14,DAL,167,93,10,2,1,2
2016,14,NE,306,42,23,0,1,2
2016,14,BAL,401,95,30,0,1,1
2016,15,SEA,136,47,3,1,0,5
2016,15,LA,227,72,24,0,1,2
2016,15,NYJ,236,67,34,0,1,1
2016,15,MIA,244,116,13,1,3,3
2016,15,CHI,225,226,30,0,0,4
2016,15,GB,354,95,27,1,3,1
2016,15,DAL,224,52,20,2,3,4
2016,15,TB,264,185,26,1,0,3
2016,15,HOU,83,67,20,0,1,2
2016,15,JAX,308,79,21,2,2,0
2016,15,BUF,162,107,13,1,0,6
2016,15,CLE,171,280,33,0,0,1
2016,15,BAL,159,169,26,2,1,1
2016,15,PHI,189,151,27,1,1,4
2016,15,KC,241,148,19,2,1,1
2016,15,TEN,159,158,17,0,1,1
2016,15,MIN,250,161,34,0,0,0
2016,15,IND,248,34,6,2,1,5
2016,15,NYG,268,56,6,1,1,2
2016,15,DET,186,114,17,0,0,2
2016,15,ARI,358,130,48,1,0,3
2016,15,NO,309,116,41,2,0,1
2016,15,ATL,165,107,13,1,0,2
2016,15,SF,302,248,41,2,0,1
2016,15,DEN,177,136,16,2,0,2
2016,15,NE,251,58,3,1,1,4
2016,15,SD,200,145,19,2,1,2
2016,15,OAK,190,73,16,2,1,3
2016,15,CIN,285,97,24,0,0,1
2016,15,PIT,146,76,20,0,1,1
2016,15,WAS,290,148,26,1,0,2
2016,15,CAR,306,29,15,2,1,1
2016,16,PHI,356,114,19,0,3,0
2016,16,NYG,168,118,24,0,1,0
2016,16,BUF,233,261,34,0,1,0
